AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
144115772	Lucy Cavendish College		http://www.lucy-cav.cam.ac.uk/	GB	52.21111	0.11028	10	108	4.304347826086956	0.7611276338152311
145689991	Universidade Feevale	grid.412395.8	http://www.feevale.br/	BR	-29.6658325	-51.1191673	44	3030	7.591280653950954	1.1527020020819134
146509216	ENSEEIHT		http://www.enseeiht.fr/	FR	43.60194	1.45528	54	1351	12.902017291066285	1.6734685639976763
148202161	Giresun University	grid.411709.a	http://www.giresun.edu.tr/	TR	40.91607	38.3237076	51	2374	14.0	2.116054160572693
159248542	Maxtor		http://www.maxtor.com/	US	37.4523163	-121.923325	18	154	14.058823529411764	1.5655205896863396
161165907	Southeast Missouri State University	grid.263825.8	http://www.semo.edu/	US	37.3151245	-89.52939	70	1816	18.03454384410983	1.7859920058969827
161945134	Tokyo Fuji University	grid.449597.2	http://www.fuji.ac.jp/	JP	35.71478	139.70105	8	70	6.228571428571429	0.8241715183204652
170979836	Jadavpur University	grid.216499.1	http://www.jaduniv.edu.in/	IN	22.561	88.413	162	27626	19.01510805125263	2.051508903674736
171559596	Suzuka University of Medical Science	grid.412879.1	http://www.suzuka-u.ac.jp/	JP	34.85864	136.599167	57	1227	21.85655737704918	2.2074541906805694
175970653	Central University of Jharkhand	grid.448765.c	http://www.cuj.ac.in/	IN	23.44167	85.14583	40	861	25.5	1.9756218592907135
183225218	Institut Charles Sadron	grid.461902.8	http://www-ics.u-strasbg.fr/	FR	48.5902557	7.784675	118	2291	42.14636752136752	2.739263148497363
186593744	Mennonite Central Committee		http://www.mcc.org/	US	40.15731	-76.20484	9	35	21.73684210526316	1.821451604052318
187911006	Australian Red Cross Blood Service	grid.420118.e	http://www.donateblood.com.au/	AU	-33.8308258	151.208633	62	934	34.81772151898734	2.500787003676812
188405335	Winston-Salem State University	grid.268294.3	http://www.wssu.edu/	US	36.0894547	-80.22516	57	1236	18.98329853862213	1.8773163925695515
193369723	Stord/Haugesund University College		http://www.hsh.no/	NO	59.81633	5.52623	38	468	13.757425742574258	1.4598804297475871
197867492	Korea Maritime and Ocean University	grid.258690.0	http://www.kmou.ac.kr/		35.07444	129.086945	59	3925	11.658757850662944	1.6580073083297393
197953275	Swiss Bank Corporation			CH	47.5488	7.58781	7	38	4.342105263157895	1.0272129236754417
199080787	International Christian University	grid.411724.5	http://www.icu.ac.jp/	JP	35.6875	139.529434	60	1710	13.273092369477911	1.6789119962071823
201646274	Saint Peter's University	grid.262999.f	http://www.saintpeters.edu/	US	40.72722	-74.07167	49	1231	11.529411764705882	1.4313236375346687
205050746	Community College of Baltimore County	grid.446544.3	http://www.ccbcmd.edu/	US	39.2525	-76.735	20	153	11.258426966292134	1.1356084882560165
222202552	Pedagogical and Technological University of Colombia	grid.442071.4	http://www.uptc.edu.co/	CO	5.55444	-73.3525	35	4101	3.1879815100154083	0.7715184830981224
228098959	Bakersfield College	grid.423160.2	http://www.bakersfieldcollege.edu/	US	35.40973	-118.973343	7	34	3.25	0.7835643563414547
228718556	V.R.S College of Engineering and Technology		http://www.vrscet.in/	IN	11.82	79.42	17	68	33.285714285714285	3.0850002487055264
279440507	Centro Universitário Ritter dos Reis		http://www.uniritter.edu.br/	BR	-30.0801	-51.21908	16	716	0.8913043478260869	0.3915333193030395
878114315	Air Line Pilots Association, International		http://www.alpa.org/	US	38.90817	-77.03797	8	40	5.923076923076923	0.9311915755781648
895811873	PictureTel Corp.			US	42.3603859	-71.09401	17	32	137.25	3.11274826170998
1288059949	International Finance Corporation		http://www.ifc.org/	US	38.9022	-77.0478	30	194	65.91919191919192	2.228172143596118
1291634729	Wild Salmon Center	grid.487828.9	http://www.wildsalmoncenter.org/	US	39.0975456	-77.03133	12	25	45.375	3.55441144448955
1293939003	Prostate Cancer Foundation of Australia	grid.453122.3	http://www.pcfa.org.au/	AU	-33.8219948	151.196869	17	46	23.5	2.4636268425786025
1294174254	Project HOPE	grid.420171.1	http://www.projecthope.org/	US	39.0725822	-78.03225	36	328	22.93170731707317	2.0216563661521345
1298249722	Oceanic Platform of the Canary Islands	grid.423633.3	http://www.plocan.eu/index.php/en/	ES	27.99222	-15.36833	14	60	0.0	0.0
1305429384	JPMorgan Chase	grid.466824.a	http://www.jpmorganchase.com/	US	40.7558	-73.9754	29	295	40.53398058252427	1.8757005100426043
1306687154	Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir	grid.444725.4	http://www.skuastkashmir.ac.in/	IN	34.09202	74.81977	32	758	5.2	1.3537684204473674
1311900378	The Salvation Army		http://www.salvationarmy.org/	GB	51.51486	-0.143227	32	300	17.74331550802139	1.8655356763520583
1313060444	Financial Services Agency		http://www.fsa.go.jp/	JP	35.671917	139.748062	8	36	10.125	2.0456632084567667
1315085146	Universidade Federal de Lavras			BR	-10.8104515	-52.9731178	88	12701	13.813319349764027	2.044019216602916
1316736586	Wockhardt Hospitals	grid.433862.8	http://www.wockhardthospitals.com/	IN	18.97636	72.8241348	19	203	12.096774193548388	1.3619639433621722
1316901054	Conservation International	grid.421477.3	http://www.conservation.org/	US	38.855793	-77.0485	153	1578	146.46487294469358	3.461183108956925
1319760190	NHS Scotland	grid.422655.2	http://www.scot.nhs.uk/	GB	55.92765	-3.204858	42	363	39.19767441860465	2.625175382587175
1320541655	United States Minerals Management Service			US	38.89445	-77.0426	41	446	14.213793103448277	1.501648393710446
1325577482	Hunan Mass Media Vocational Technical College		http://www.hnmmc.cn/	CN	28.25583	113.078331	2	160	0.0485436893203883	0.022355195077612
1336273203	National Bureau of Investigation	grid.425435.1	http://www.nbi.gov.ph/	FI	60.2919159	25.0545673	31	140	24.90909090909091	2.827981410243275
1337397194	Emerald Group Publishing		http://www.emeraldgrouppublishing.com/	US	37.79526	-122.402748	64	835	34.83863636363636	2.3099241892658244
1337627430	Audience		http://www.audience.com/	US	37.40395	-122.053886	4	12	4.0	1.333727368183106
1340221644	Bangalore Development Authority		http://bdabangalore.org/	IN	12.96685	77.58742	2	12	0.0	0.0
2799325408	Universal Display Corporation	grid.297378.0		US	40.2846146	-74.79599	33	188	67.86821705426357	2.4036426453359585
2799379076	American Gastroenterological Association	grid.453890.3		US	38.9888725	-77.09954	19	58	103.1875	2.9002156711175187
2799467792	Capital Community College	grid.432831.f		US	41.76833	-72.67194	6	19	10.5	1.9280583964764653
2799756760	Tennessee Temple University	grid.441646.5		US	35.033	-85.2777	4	6	31.0	2.599182029543268
2799893221	American Academy of Psychiatry and the Law	grid.467189.5		US	41.8307037	-72.7402954	9	29	3.8333333333333335	1.1286470687342371
2799958217	Konya Food and Agriculture University	grid.493104.b		TR	37.8757	32.4748	24	204		
2800190977	Sauk Valley Community College	grid.431507.4		US	41.8175	-89.5979462	5	15	27.0	2.512222163107535
2800277294	Hamilton General Hospital	grid.413613.2		CA	43.2619438	-79.85472	65	500	95.9465648854962	2.709161842677001
2800493640	All Nations University	grid.469429.4		GH	6.09056	-0.26333	6	61	1.0	0.5198603854199589
2800709528	Science Council of Japan	grid.471628.e		JP	35.66543	139.725159	5	424	1.5384615384615383	0.5357157940660107
2800861664	University Hospital of Wales	grid.241103.5		GB	51.507	-3.19	166	8927	28.243134242366047	2.276337155025631
2800889386	Fund for Armenian Relief	grid.467674.0		AM	40.1745834	44.5097923	3	9		
2800940154	Baltic Centre for Contemporary Art	grid.432345.7		GB	54.96917	-1.59778	0	1	0.0	0.0
2800971497	Klassik Stiftung Weimar	grid.461706.2		DE	51.0212669	11.42413	1	19		
2801105472	Prevent Cancer Foundation	grid.429994.b		US	38.8037453	-77.0578461	3	12	8.0	1.416606672028108
2801304177	College of Westchester	grid.468831.0		US	41.0338	-73.7846	3	11	21.0	1.8806000578467807
2801438284	Pellissippi State Community College	grid.423460.7		US	35.94772	-84.16635	6	24	28.0	3.367295829986474
2801508603	Cambridge Hospital	grid.413988.f		US	42.3748	-71.1048	56	341	37.967213114754095	2.6203073702971795
2801721659	Stockholm School of Economics in Russia	grid.469178.5		RU	59.9387436	30.3246326	1	1	314.0	5.752572638825633
2802117894	Klinikum am Weissenhof	grid.492034.8		DE	49.1653	9.2934	9	34	36.77777777777778	2.335983368248177
2802508227	Michael J. Fox Foundation	grid.430781.9		US	40.7527847	-73.9895859	45	226	77.0909090909091	3.042675369950325
2802581347	Vernon Jubilee Hospital	grid.460654.5		CA	50.2575	-119.272217	10	29	19.88235294117647	2.179206367894759
2802640295	American Society for Parenteral and Enteral Nutrition	grid.422554.0		US	38.9979477	-77.02868	22	78	29.785714285714285	3.093044921079731
2802739109	Lord Fairfax Community College	grid.435921.8		US	38.6820755	-77.78337	6	41	9.636363636363637	1.1301962907788008
2803093829	Ross University School of Veterinary Medicine	grid.412247.6		KN	17.2950954	-62.7603378	43	862	26.27536231884058	2.599250518708928
2806832005	Hokkaido Kitami Hokuto High School	grid.474810.e		JP	43.8117	143.8867	4	7		
2890687768	Leopardstown Park Hospital	grid.460912.8		IE	53.2701263	-6.202565	1	4	1.0	0.6931471805599453
2915384603	Widyagama University of Malang	grid.443732.5	http://widyagama.ac.id/				5	457	0.3478260869565217	0.1780149809661782
2984698673	Boulder City Hospital	grid.461427.2		US	35.97917	-114.830833	0	2		
3019169596	Danish Technological Institute	grid.423962.8	http://www.dti.dk/	DK	55.6587067	12.2729034	29	234	23.39130434782609	2.268966733773284
3129318662	National University of Advanced Legal Studies	grid.449357.8	http://www.nuals.ac.in/	IN	10.0601711	76.36003	3	29	1.4285714285714286	0.5119312769223014
3130461500	Bedër University	grid.449393.0	https://www.beder.edu.al/	AL	41.3379	19.8138332	2	26		
3130714419	University of La Salette	grid.443258.c	https://universityoflasalette.edu.ph/	PH	16.6937466	121.540283	0	1		
3131304866	Bunsei University of Art	grid.443149.f	http://www.bunsei.ac.jp	JP	36.60121	139.859344	1	7	2.6666666666666665	0.7324081924454066
3131424716	Portobello High School	grid.499471.6	http://portobellohighschool.org.uk	GB	55.94464	-3.113186	0	1	0.0	0.0
3132362326	Ho Chi Minh City University of Architecture	grid.444826.8	http://uah.edu.vn/	VN	10.7825975	106.6944	10	35	5.5	1.844439727056968
3132828312	Daniel Alcides Carrión National University	grid.441704.2	http://undac.edu.pe/	PE	-10.6619186	-76.2522	2	4		
3190926881	Sultan Ismail Specialist Hospital	grid.461066.3		MY	1.549331	103.785812	1	1		
5001481	Collin College	grid.421339.e	http://www.collin.edu/	US	33.2168236	-96.79699	18	176	13.491803278688524	1.658089201613537
6026837	Tuskegee University	grid.265253.5	http://www.tuskegee.edu/	US	32.43021	-85.7077255	76	2813	15.452624839948784	1.8644401232679968
7930036	Norwegian Competition Authority		http://www.konkurransetilsynet.no/	NO	64.2389145	13.950613	6	11	28.5	2.624441737066354
16337185	University of Sannio	grid.47422.37	http://www.unisannio.it/	IT	41.1274	14.7814	124	6069	23.63882618510158	2.311270669633672
21577710	Rishi Bankim Chandra Colleges			IN	22.89576	88.42876	13	89	11.102564102564102	1.7499338222776213
27878738	Fore School of Management	grid.462217.4	http://www.fsm.ac.in/	IN	28.53706	77.18477	17	204	9.294117647058824	1.41702615012694
32046576	Rafael Landívar University	grid.441529.f	http://principal.url.edu.gt/	GT	14.59583	-90.48417	10	152	3.6666666666666665	0.5917048697556384
36738375	Hanshin University	grid.444037.0	http://www.hs.ac.kr/	KR	37.32694	127.041389	23	394	8.595505617977528	1.232593162846764
41661162	Fukuyama University	grid.411589.0	http://www.fukuyama-u.ac.jp/	JP	34.45833	133.229446	83	2279	25.849704142011834	2.088281069326355
44430492	Indian Institute of Management Bangalore	grid.417952.c	http://www.iimb.ac.in/	IN	12.8956938	77.60228	62	1401	19.55275229357798	1.7985024201035726
52407163	Afyon Kocatepe University	grid.411108.d	http://www.aku.edu.tr/	TR	38.80833	30.53549	78	4291	19.81450488145049	2.332555397591761
54794908	Institut national agronomique Paris Grignon			FR	48.85721	2.34144	84	671	47.82654600301659	3.0515686697600093
61970326	Vertex Pharmaceuticals	grid.422219.e	http://www.vrtx.com/	US	42.35635	-71.10507	149	1474	102.7357910906298	3.38563247372394
67643529	Stockholm International Water Institute	grid.454010.4	http://www.siwi.org/	SE	59.3351555	18.0963783	31	127	292.5434782608696	2.946561632206782
72357078	Central College	grid.253840.8	http://www.central.edu/	US	41.4002037	-92.91856	29	547	6.721040189125295	1.1993570241967826
74623043	Deutsche Bundesbank		http://www.bundesbank.de/	DE	50.1361237	8.663467	64	1126	26.334939759036143	1.9341458176936948
80293557	University of Computer Studies, Yangon	grid.444697.c	http://www.ucsy.edu.mm/	MM	17.0013885	96.0930557	17	605	5.2727272727272725	1.2336682936921657
85430964	Liaoning Medical University	grid.454145.5		CN	41.1490555	121.142006	42	2115	1.4146341463414631	0.2405678149288479
90149893	China Earthquake Administration	grid.450296.c	http://www.cea.gov.cn/	CN	39.90795	116.290977	94	7364	11.458268933539411	1.3034264829141815
95350115	Technological Institute of the Philippines	grid.464704.5	http://www.tip.edu.ph/	PH	14.59528	120.98806	8	456	1.0	0.6931471805599453
110291444	Eastern Nazarene College	grid.255405.3	http://www.enc.edu/	US	42.27099	-71.0118942	35	131	37.271844660194176	2.889802523101393
111565870	KEPCO E&C		http://www.kepco-enc.com/eng/index.do	KR	36.4511566	127.861145	7	60	2.875	0.6719098009605207
120108168	University of the Philippines Los Baños	grid.11176.30	http://www.uplb.edu.ph/	PH	14.16505	121.241539	68	2506	28.595281306715066	2.139610490631851
125934054	National United University	grid.412103.5	http://www.nuu.edu.tw/UIPWeb/wSite/mp?mp=50	TW	24.53839	120.789581	101	3950	26.807100591715976	2.164071053660257
132887089	Air War College			US	32.3867264	-86.3441	11	133	3.8289473684210527	0.9745754416924396
134037030	University of the East	grid.443201.0	http://www.ue.edu.ph/	PH	14.6019917	120.989525	80	1159	29.245954692556637	2.226545185530584
135598925	Kyushu University	grid.177174.3	http://www.kyushu-u.ac.jp/	JP	33.62784	130.422974	372	146550	21.282328772925577	1.9817185003389235
143923087	Sultan Idris University of Education		http://www.upsi.edu.my/	MY	3.685	101.525	52	3047	11.730538922155688	1.7015488216285566
149313025	Vignan University	grid.449932.1	http://www.vignanuniversity.org/	IN	16.24108	80.56867	30	1463	5.56	1.479167104104285
150913223	Texas Woman's University	grid.264797.9	http://www.twu.edu/	US	33.225	-97.128	95	4543	19.793886462882096	2.063638074376038
164956901	Visa Inc.	grid.474754.1		GB	51.5190926	-0.180785	4	18	4.0625	0.9687534964303236
169479243	Caliper Corporation		http://www.caliper.com/	US	42.3304634	-71.21173	19	45	36.36842105263158	2.6478369832877786
172617244	Leading University	grid.443111.2	http://lus.ac.bd/	BD	24.8904	91.8674	8	124	4.166666666666667	1.2475819346717925
177018963	University of Advancing Technology	grid.441483.e	http://www.uat.edu/	US	33.37815	-111.9772	4	25	4.111111111111111	1.069308183303725
181126503	Ambedkar Institute of Advanced Communication Technologies and Research		http://www.aiactr.ac.in/	IN	28.6552	77.2673	22	516	1.0	0.6931471805599453
181373929	Vattikuti Urology Institute			US	42.3664474	-83.08461	54	398	46.6219512195122	2.7505685525017536
182674077	Kongu Engineering College		http://www.kongu.ac.in/	IN	11.2739	77.6071	52	2051	9.211640211640212	1.6639968053488772
187420256	Universidade Federal da Grande Dourados	grid.412335.2	http://www.ufgd.edu.br/	BR	-22.21643	-54.8149261	45	5081	8.788793103448276	1.6490402610217962
194348271	Government College University, Faisalabad	grid.411786.d	http://gcuf.edu.pk/	PK	31.414917	73.0693741	98	6051	28.87692307692308	2.812983043354936
201654770	PPG Industries		http://www.ppg.com/	US	40.44009	-80.00319	45	524	17.550925925925927	1.7009296427702414
204804348	National Rivers Authority						34	206	18.324468085106385	2.1423066930712324
204819696	National University of Benin		http://www.uac.bj.refer.org/	BJ	6.441	2.352	71	3875	25.176678445229683	2.5344911045025467
204903191	Center for Financial Studies		http://www.ifk-cfs.de/	DE	50.11208	8.68341	29	182	29.87209302325581	2.303735668031155
221741610	Citizen Schools	grid.479236.d	http://www.citizenschools.org/	US	42.3407021	-71.07845	4	5	34.0	2.7035717908950003
299711103	Internet Engineering Task Force		http://ietf.org/	US	37.55091	-121.98217	2	6	3.333333333333333	0.673841877972425
331196382	Universidad Central del Este	grid.441451.1	http://www.uce.edu.do/	DO	18.46571	-69.29912	9	70	8.75	1.5175286365772982
639875149	ATP Oil and Gas			US	29.7546272	-95.45382	1	7	0.5714285714285714	0.3960841031771115
867012211	RTI International Metals		http://www.rtiintl.com/	US	40.43851	-79.99734	4	11	11.5	1.6833504729593398
869476944	University of Port Elizabeth			ZA	-34.0084152	25.6705856	73	1617	18.733542319749212	2.081331101550516
873985674	Danisco		http://www.danisco.com/	DK	55.67567	12.56756	57	203	100.22222222222224	3.289448717143379
889315371	Agricultural & Applied Economics Association	grid.469763.9	https://www.aaea.org/	US	43.0412	-87.90463	133	9436	20.294808550622506	1.7835110826664151
896321035	FBI National Academy		http://www.fbinaa.org/	US	38.5302	-77.4459	54	326	34.943217665615144	2.8063684533704207
906425115	Hybridon, Inc			US	42.3753929	-71.1184845	50	221	36.89140271493213	3.0548099878658994
924824899	California Division of Juvenile Justice						17	46	25.31111111111111	1.9947333995588892
1279577893	Environmental Science Services Administration			US	39.08195	-77.15119	42	302	24.879194630872483	2.0944537256318747
1280721649	Museo Nacional Del Prado		http://www.museodelprado.es/	ES	40.413723	-3.692412	50	1422	13.56369982547993	1.573125797342381
1283664872	Mediterranean Agronomic Institute of Chania	grid.419661.d	http://www.maich.gr/	GR	35.4955063	24.0491543	67	455	50.32377049180328	3.20304627340119
1285162036	Bureau of Soils and Water Management		http://www.bswm.da.gov.ph/	PH	14.64766	121.0515	12	32	20.791666666666668	2.2304313706837777
1293718874	Tri-Service General Hospital	grid.278244.f	http://www.tsgh.ndmctsgh.edu.tw/	TW	25.0718441	121.592216	83	2793	23.486168741355463	2.3554573822222533
1298940622	St. Vincent Mercy Medical Center	grid.415391.b	https://www.mercy.com/	US	41.668335	-83.54278	43	325	26.33606557377049	2.278112836173855
1308791923	Sparrow Health System	grid.478033.b	http://www.sparrow.org/	US	42.7342072	-84.5351257	20	110	113.08108108108108	1.9874784705741997
1313879401	Houghton Mifflin Harcourt	grid.453850.f	http://www.hmhco.com/	US	42.3507233	-71.07315	4	12	4.25	1.0813484056021874
1320976335	Arbor Networks		http://www.arbornetworks.com/	US	42.27743	-83.73894	14	25	151.16666666666666	3.753171285671988
1326018075	Netherlands Environmental Assessment Agency	grid.437426.0	http://www.pbl.nl/	NL	52.08097	4.321036	149	1314	139.02948402948402	3.723918412595564
1326577313	Open Kernel Labs		http://www.ok-labs.com/	US	41.87901	-87.63698	4	6	281.4	4.259712464662237
1326850966	Foundation Medicine		http://www.foundationmedicine.com/	US	42.36703	-71.07882	86	1479	86.875	3.199771856541415
1333167005	North China Pharmaceutical Group Corp		http://www.ncpc.com/	CN	38.04276	114.5143	25	182	17.573170731707318	1.404340747031176
1334950704	Rover Group			US	47.61456	-122.334007	19	116	8.88	1.6355973713727423
2799353445	TuBerculosis Vaccine Initiative	grid.425962.e		NL	52.5230751	5.557428	24	52	90.9	3.7904376738060654
2799479548	Sparsholt College	grid.469219.1		GB	51.0847549	-1.392444	12	38	23.0	2.8458358962986017
2799685726	North Devon District Hospital	grid.416427.2		GB	51.092	-4.051	34	292	17.309677419354838	1.7589039757861502
2799797810	Academic Pediatric Association	grid.420325.2		US	38.93761	-77.17651	12	31	5.333333333333333	1.7309856169634037
2800114814	Cape Cod Hospital	grid.413374.6		US	41.65278	-70.27167	18	105	10.485714285714286	1.3544157855140646
2800193411	Asian Cultural Council	grid.422933.d		US	40.7604752	-73.979	1	4	5.0	1.791759469228055
2800207870	Campus Kristiania	grid.457625.7		NO	59.91121	10.7451668	5	9		
2800438382	Amyotrophic Lateral Sclerosis Therapy Development Institute	grid.417436.3		US	42.3636627	-71.09146	19	29	123.57142857142856	3.537550706903226
2800531617	Sparrow Hospital	grid.416223.0		US	42.7342	-84.5351	30	295	16.91216216216216	1.8515954292653043
2800670820	Leona M. and Harry B. Helmsley Charitable Trust	grid.453268.e		US	40.7543755	-73.97596	6	17		
2800804242	Witherspoon Institute	grid.447634.6		US	40.3484955	-74.6648	7	32	23.0	1.9250738008550288
2800828710	Western Oklahoma State College	grid.268193.7		US	34.66889	-99.33722	2	4	6.5	1.3195286648076292
2801014352	School for Advanced Research	grid.421921.d		US	35.675087	-105.930939	20	150	14.25	1.5353229695707402
2801218430	Southern University at Shreveport	grid.263884.3		US	32.5448761	-93.83227	4	11	14.77777777777778	1.7254854471589616
2801384261	North Central Texas Council of Governments	grid.472651.3		US	32.75034	-97.06783	7	22	9.0	1.7972462616594955
2801551368	Movember Foundation	grid.480919.d		AU	-37.8441467	144.994339	10	29		
2801571178	Mountain Lakes High School	grid.469030.8		US	40.8945	-74.42564	1	6	0.0	0.0
2801613365	Mitchell Institute	grid.475439.8		US	43.66535	-70.2515	25	261	38.12	2.385692869512783
2801619622	Public and Science	grid.452031.1		SE	59.33587	18.0762386	2	6		
2801681975	Moscow State Technological University	grid.446318.c		RU	55.7897	37.595	32	752	7.723684210526316	1.5440499202139606
2801725672	Western Isles Hospital	grid.461303.3		GB	58.22111	-6.38333	7	28	13.117647058823527	0.9720494082685216
2801788457	Abbasi Shaheed Hospital	grid.413194.a		PK	24.917	67.033	14	132	14.62962962962963	1.8993485317452168
2801788740	Isothermal Community College	grid.462404.0		US	35.34179	-81.90455	2	5	15.5	1.7328679513998633
2801877705	Alaska Native Heritage Center	grid.487488.f		US	61.23362	-149.715668	0	1	0.0	0.0
2802044629	Dr. Balabhai Nanavati Hospital	grid.414127.5		IN	19.0957851	72.83999	20	204	8.868852459016393	1.5106462817920916
2802050926	Hospital Universitari Arnau de Vilanova	grid.411443.7		ES	41.62667	0.61	72	2268	19.89206349206349	1.7748834969545813
2802090120	University of North Texas System	grid.411020.6		US	32.7816734	-96.79525	29	255	27.049382716049383	2.3606924785964423
2802223155	Space and Naval Warfare Systems Command	grid.482841.3		US	32.69797	-117.248062	11	79	12.392857142857142	1.4162218622631215
2802372094	Learning and Skills Development Agency	grid.494168.6		GB	51.49031	-0.120865	3	7	5.285714285714286	1.5117328638418848
2802409065	Partnership for Observation of the Global Oceans	grid.468540.b		GB	50.3661842	-4.147828	2	4	1.0	0.6931471805599453
2802446986	Kansas City Kansas Community College	grid.462437.0		US	39.12178	-94.74862	3	18	1.0	0.4129102511280235
2802542264	University Hospital of Basel	grid.410567.1		CH	47.56278	7.58306	256	20572	47.63321747015264	2.7421698542541018
2802591998	Maryland Higher Education Commission	grid.453826.e		US	39.289772	-76.61845	1	4	4.0	1.3862943611198906
2805268620	Association for the Sciences of Limnology and Oceanography	grid.432386.8		US	31.5333	-97.192276	1	9		
3032752892	Universidad Internacional de La Rioja		https://en.unir.net/		42.4627	2.455	30	2068	1.2592592592592593	0.453415247857261
3129248420	National University of Study and Research in Law	grid.449382.0	http://www.nusrlranchi.ac.in/	IN	23.4530849	85.31376	3	140	0.0	0.0
3130730875	Belarusian State Academy of Arts	grid.445163.1	http://www.bdam.by/	BY	53.9231644	27.6008339	0	3		
3131870445	Woxsen School of Business	grid.508261.8	https://www.woxsen.edu.in/	IN	17.64985	77.7995453	12	32	0.0	0.0
3171673259	Eskilstuna Municipality	grid.451534.2		SE	59.37236	16.5164	1	1		
1767917	Queensland Conservatorium Griffith University		http://queenslandconservatorium.com.au/	AU	-27.4766	153.0205	11	97	13.363636363636363	1.6360240651038287
4610292	Xiangtan University	grid.412982.4	http://www.xtu.edu.cn/	CN	27.8839531	112.867233	126	16648	7.037457434733257	0.8457453263956825
5728261	University of Sunderland	grid.7110.7	http://www.sunderland.ac.uk/	GB	54.90514	-1.39140129	109	4146	21.868818105616093	1.9487457210776613
12833781	Lampung University	grid.442952.c	http://www.unila.ac.id/	ID	-5.36903	105.2416	27	4838	9.203296703296704	1.02802083987008
16473318	Langston University	grid.258945.7	http://www.langston.edu/	US	35.94472	-97.26139	55	722	27.00595238095238	2.812757765544696
18491588	Eden Theological Seminary		http://www.eden.edu/	US	38.5927	-90.3455	4	59	1.2340425531914894	0.4618591555681475
22586776	Cheongju University	grid.411311.7	http://www.cju.ac.kr/	KR	36.65265	127.495392	49	1948	11.773706896551724	1.6802931682046396
24448970	NL Industries, Inc.		http://www.compx.com/	US	40.7139	-74.00349	21	124	17.548387096774192	1.7672389113283185
27688046	Hunan Institute of Engineering	grid.459468.2	http://www.hnie.edu.cn/	CN	27.8540363	112.929932	45	2471	1.9444918872758328	0.4029408182634592
34789140	Gifu City Women's College	grid.459545.c	http://www.gifu-cwc.ac.jp/	JP	35.4258881	136.716858	15	117	9.385714285714286	1.355211439939633
35298706	ESIEA	grid.448694.3	http://www.esiea.fr/	FR	48.814167	2.378056	20	117	13.175	1.9599816274930428
45756140	Hanoi University of Industry	grid.448981.8	http://www.haui.edu.vn/	VN	21.0541	105.7349	25	563	3.6666666666666665	1.2296264847046452
46782725	Institute for Transuranium Elements		https://ec.europa.eu/jrc/en/about/itu				83	2290	21.959054209919262	2.463914108923389
61946498	Primeasia University	grid.449334.d	http://primeasia.edu.bd/	BD	23.7934	90.4025	18	222	9.071428571428571	1.6013483307807908
62916508	Technische Universität München		http://www.tum.de/	DE	48.14806	11.56806	495	123475	39.22993001629757	2.421337148200778
67789559	Liberty University	grid.411367.6	http://www.liberty.edu/	US	37.35242	-79.18018	38	991	9.83728813559322	1.2151703005574794
75027704	University of Tennessee	grid.411461.7	http://www.utk.edu/	US	35.95167	-83.93	410	86174	33.189043786426424	2.444702749813372
80143920	Shandong University of Science and Technology	grid.412508.a	http://www.sdust.edu.cn/	CN	36.00083	120.125	124	19135	4.16035683202785	0.688057314595605
84026095	Guru Nanak Dev Engineering College, Ludhiana		http://www.gndec.ac.in/	IN	30.86139	75.86194	41	948	19.72289156626506	1.9412936525661637
90488548	New England Conservatory of Music	grid.447275.7	http://necmusic.edu/	US	42.34056	-71.08694	8	57	34.142857142857146	1.0959691746823164
91538806	King Mongkut's Institute of Technology Ladkrabang	grid.419784.7	http://www.kmitl.ac.th/	TH	13.7267246	100.780128	84	9024	11.919683257918551	1.5869876810451402
94415630	Sri Padmavati Mahila Visvavidyalayam	grid.444735.5	http://www.spmvv.ac.in/	IN	13.6220627	79.40707	22	396	20.79310344827586	2.15481505082853
97699614	Abu Dhabi National Oil Company	grid.467170.3	http://www.adnoc.ae/	AE	24.3014927	54.6959	19	1057	6.151162790697675	1.246786918211508
97746150	LG CNS		http://www.lgcns.com/	KR	37.56326	126.827377	16	85	9.854166666666666	1.5885196905222176
98227222	China National Petroleum Corporation	grid.453058.f	http://www.cnpc.com.cn/en/	CN	39.9088173	116.361671	76	10774	4.0701058201058204	0.625391701708865
112623097	Kaye Academic College of Education	grid.442869.5	http://www.kaye.ac.il/	IL	31.2709351	34.78093	19	191	18.53703703703704	1.99527246870623
113641843	National Institute of Technology, Puducherry		http://www.nitpy.ac.in/	IN	10.9917	79.845	23	416		
118271803	Dexia		http://www.dexia.com/	BE	50.8562622	4.358765	6	7	108.83333333333331	3.528922060791517
135038448	Higher Institute of Technologies and Applied Sciences	grid.473338.8	http://www.instec.cu/index.php/en/	CU	23.07259	-82.38359	7	39	7.333333333333333	1.6728109936265192
151642842	Kakatiya Institute of Technology and Science		http://www.kitsw.ac.in/	IN	17.97553	79.6011	26	516	9.765432098765432	1.6754518199704775
152171566	Aetna	grid.413341.0	http://www.aetna.com/	US	41.76788	-72.6919	44	431	19.821138211382117	1.4698747877289784
158333966	Technical University of Cluj-Napoca	grid.6827.b	http://www.utcluj.ro/en/	RO	46.767	23.583	64	7950	7.069230769230769	1.3093355921300898
